Date,Team Type,Match Type,Gender,Match ID,Team 1,Team 2
12-06-2024,international,T20,male,1415726,West Indies,New Zealand
12-06-2024,international,T20,male,1415725,United States of America,India
12-06-2024,club,NTB,male,1410409,Leicestershire,Durham
11-06-2024,international,T20,male,1415724,Namibia,Australia
11-06-2024,international,T20,male,1415722,Canada,Pakistan
11-06-2024,club,NTB,male,1410408,Middlesex,Somerset
10-06-2024,international,T20,male,1436478,France,Italy
10-06-2024,international,T20,male,1436477,Portugal,Romania
10-06-2024,international,T20,male,1436476,Isle of Man,Turkey
10-06-2024,international,T20,male,1436475,Israel,Austria
10-06-2024,international,T20,male,1415721,South Africa,Bangladesh
09-06-2024,international,T20,male,1436474,Austria,Romania
09-06-2024,international,T20,male,1436473,France,Isle of Man
09-06-2024,international,T20,male,1436472,Portugal,Hungary
09-06-2024,international,T20,male,1436471,Italy,Luxembourg
09-06-2024,international,T20,male,1415720,Oman,Scotland
09-06-2024,international,T20,male,1415719,India,Pakistan
09-06-2024,club,NTB,male,1410407,Derbyshire,Yorkshire
09-06-2024,club,NTB,male,1410406,Somerset,Hampshire
09-06-2024,club,NTB,male,1410405,Nottinghamshire,Lancashire
09-06-2024,club,NTB,male,1410404,Leicestershire,Worcestershire
09-06-2024,club,NTB,male,1410403,Kent,Middlesex
09-06-2024,club,NTB,male,1410402,Sussex,Gloucestershire
09-06-2024,club,CEC,female,1410535,Sunrisers,Thunder
09-06-2024,club,CEC,female,1410534,The Blaze,Northern Diamonds
09-06-2024,club,CEC,female,1410533,South East Stars,Central Sparks
09-06-2024,club,CEC,female,1410532,Southern Vipers,Western Storm
08-06-2024,international,T20,male,1415718,West Indies,Uganda
08-06-2024,international,T20,male,1415717,Australia,England
08-06-2024,international,T20,male,1415716,Netherlands,South Africa
08-06-2024,international,T20,female,1435648,Nigeria,Rwanda
08-06-2024,international,T20,female,1435647,Kenya,Botswana
08-06-2024,international,T20,female,1435646,Cameroon,Malawi
08-06-2024,club,NTB,male,1410401,Durham,Birmingham Bears
08-06-2024,club,CEC,female,1410531,Northern Diamonds,Central Sparks
07-06-2024,international,T20,male,1415715,Sri Lanka,Bangladesh
07-06-2024,international,T20,male,1415713,Canada,Ireland
07-06-2024,international,T20,female,1435645,Kenya,Botswana
07-06-2024,international,T20,female,1435644,Nigeria,Malawi
07-06-2024,international,T20,female,1435643,Uganda,Cameroon
07-06-2024,club,NTB,male,1410400,Sussex,Surrey
07-06-2024,club,NTB,male,1410399,Northamptonshire,Worcestershire
07-06-2024,club,NTB,male,1410398,Leicestershire,Durham
07-06-2024,club,NTB,male,1410397,Lancashire,Birmingham Bears
07-06-2024,club,NTB,male,1410396,Somerset,Kent
07-06-2024,club,NTB,male,1410395,Gloucestershire,Hampshire
07-06-2024,club,NTB,male,1410394,Glamorgan,Essex
07-06-2024,club,NTB,male,1410393,Derbyshire,Nottinghamshire
07-06-2024,club,CEC,female,1410530,Thunder,Southern Vipers
07-06-2024,club,CEC,female,1410529,Western Storm,The Blaze
06-06-2024,international,T20,male,1415712,Namibia,Scotland
06-06-2024,international,T20,male,1415711,Pakistan,United States of America
06-06-2024,club,NTB,male,1410392,Worcestershire,Nottinghamshire
06-06-2024,club,NTB,male,1410391,Middlesex,Glamorgan
06-06-2024,club,CEC,female,1410528,Sunrisers,South East Stars
05-06-2024,international,T20,male,1415710,Australia,Oman
05-06-2024,international,T20,male,1415709,Papua New Guinea,Uganda
05-06-2024,international,T20,male,1415708,Ireland,India
05-06-2024,international,T20,female,1435640,Uganda,Rwanda
05-06-2024,international,T20,female,1435639,Botswana,Malawi
05-06-2024,international,T20,female,1435638,Cameroon,Kenya
05-06-2024,club,IPO,male,1429574,Leinster Lightning,Northern Knights
05-06-2024,club,IPO,male,1429573,North-West Warriors,Munster Reds
04-06-2024,international,T20,male,1415707,Nepal,Netherlands
04-06-2024,international,T20,male,1415706,Scotland,England
04-06-2024,international,T20,female,1435637,Cameroon,Malawi
04-06-2024,international,T20,female,1435635,Kenya,Uganda
04-06-2024,international,T20,female,1435634,Nigeria,Rwanda
04-06-2024,club,IPT,male,1430839,Leinster Lightning,Northern Knights
04-06-2024,club,IPT,male,1430838,North-West Warriors,Munster Reds
03-06-2024,international,T20,male,1415704,Sri Lanka,South Africa
03-06-2024,international,T20,female,1435633,Rwanda,Kenya
03-06-2024,international,T20,female,1435632,Botswana,Nigeria
03-06-2024,international,T20,female,1435630,Uganda,Malawi
02-06-2024,international,T20,male,1415703,Oman,Namibia
02-06-2024,international,T20,male,1415702,Papua New Guinea,West Indies
02-06-2024,international,T20,female,1435621,Kenya,Nigeria
02-06-2024,club,NTB,male,1410390,Surrey,Somerset
02-06-2024,club,NTB,male,1410389,Yorkshire,Northamptonshire
02-06-2024,club,NTB,male,1410388,Lancashire,Derbyshire
02-06-2024,club,NTB,male,1410387,Kent,Hampshire
02-06-2024,club,NTB,male,1410386,Glamorgan,Sussex
02-06-2024,club,NTB,male,1410385,Middlesex,Essex
02-06-2024,club,CEC,female,1410527,Northern Diamonds,Sunrisers
02-06-2024,club,CEC,female,1410526,Southern Vipers,South East Stars
02-06-2024,club,CEC,female,1410525,Thunder,The Blaze
01-06-2024,international,T20,male,1415701,Canada,United States of America
01-06-2024,international,T20,female,1435628,Cameroon,Nigeria
01-06-2024,international,T20,female,1435627,Kenya,Malawi
01-06-2024,international,T20,female,1435626,Rwanda,Botswana
01-06-2024,club,NTB,male,1410384,Leicestershire,Derbyshire
01-06-2024,club,NTB,male,1410383,Birmingham Bears,Nottinghamshire
31-05-2024,international,T20,female,1435625,Malawi,Rwanda
31-05-2024,international,T20,female,1435624,Botswana,Cameroon
31-05-2024,international,T20,female,1435623,Uganda,Nigeria
31-05-2024,club,NTB,male,1423080,Yorkshire,Leicestershire
31-05-2024,club,NTB,male,1410382,Lancashire,Worcestershire
31-05-2024,club,NTB,male,1410381,Gloucestershire,Sussex
31-05-2024,club,NTB,male,1410380,Essex,Somerset
31-05-2024,club,NTB,male,1410379,Nottinghamshire,Northamptonshire
31-05-2024,club,NTB,male,1410378,Kent,Middlesex
31-05-2024,club,NTB,male,1410377,Surrey,Glamorgan
31-05-2024,club,NTB,male,1410376,Durham,Birmingham Bears
31-05-2024,club,CEC,female,1410524,The Blaze,Central Sparks
31-05-2024,club,CEC,female,1410523,Western Storm,Sunrisers
31-05-2024,club,CEC,female,1410522,Northern Diamonds,South East Stars
30-05-2024,international,T20,male,1385690,Pakistan,England
30-05-2024,international,T20,female,1435620,Uganda,Botswana
30-05-2024,international,T20,female,1435618,Rwanda,Cameroon
30-05-2024,international,T20,female,1433775,Italy,Netherlands
30-05-2024,club,NTB,male,1410375,Worcestershire,Yorkshire
30-05-2024,club,NTB,male,1410374,Derbyshire,Northamptonshire
30-05-2024,club,NTB,male,1410373,Durham,Lancashire
30-05-2024,club,NTB,male,1410372,Hampshire,Surrey
30-05-2024,club,NTB,male,1410371,Essex,Gloucestershire
30-05-2024,club,CEC,female,1410521,Central Sparks,Thunder
30-05-2024,club,CEC,female,1410520,Southern Vipers,Western Storm
29-05-2024,international,ODI,female,1398273,England,Pakistan
29-05-2024,club,IPO,male,1429572,Northern Knights,Munster Reds
28-05-2024,international,T20,female,1433772,Netherlands,Italy
28-05-2024,club,IPT,male,1430837,Northern Knights,Munster Reds
27-05-2024,club,CEC,female,1410519,Northern Diamonds,Central Sparks
27-05-2024,club,CEC,female,1410518,Western Storm,South East Stars
27-05-2024,club,CEC,female,1410517,Sunrisers,Southern Vipers
26-05-2024,international,T20,male,1434161,Romania,Bulgaria
26-05-2024,international,T20,male,1433364,South Africa,West Indies
26-05-2024,international,ODI,female,1398272,Pakistan,England
26-05-2024,international,IT20,male,1434162,Gibraltar,Hungary
26-05-2024,club,IPL,male,1426312,Sunrisers Hyderabad,Kolkata Knight Riders
26-05-2024,club,CEC,female,1410516,Thunder,The Blaze
25-05-2024,international,T20,male,1434160,Romania,Gibraltar
25-05-2024,international,T20,male,1433363,West Indies,South Africa
25-05-2024,international,T20,male,1425133,United States of America,Bangladesh
25-05-2024,international,T20,male,1385688,England,Pakistan
24-05-2024,international,T20,male,1434157,Bulgaria,Romania
24-05-2024,international,T20,male,1434155,Bulgaria,Gibraltar
24-05-2024,international,T20,male,1428156,Ireland,Netherlands
24-05-2024,club,IPL,male,1426311,Sunrisers Hyderabad,Rajasthan Royals
24-05-2024,club,CEC,female,1410515,Southern Vipers,Sunrisers
24-05-2024,club,CEC,female,1410514,Thunder,South East Stars
24-05-2024,club,CCH,male,1410290,Yorkshire,Northamptonshire
24-05-2024,club,CCH,male,1410289,Sussex,Middlesex
24-05-2024,club,CCH,male,1410288,Glamorgan,Leicestershire
24-05-2024,club,CCH,male,1410287,Derbyshire,Gloucestershire
24-05-2024,club,CCH,male,1410227,Worcestershire,Nottinghamshire
24-05-2024,club,CCH,male,1410226,Warwickshire,Lancashire
24-05-2024,club,CCH,male,1410225,Essex,Kent
24-05-2024,club,CCH,male,1410224,Surrey,Hampshire
24-05-2024,club,CCH,male,1410223,Somerset,Durham
23-05-2024,international,T20,male,1433362,West Indies,South Africa
23-05-2024,international,T20,male,1428155,Scotland,Ireland
23-05-2024,international,T20,male,1425132,United States of America,Bangladesh
23-05-2024,international,ODI,female,1398271,England,Pakistan
23-05-2024,club,CEC,female,1410513,The Blaze,Northern Diamonds
22-05-2024,international,T20,male,1428154,Scotland,Netherlands
22-05-2024,club,IPO,male,1429571,North-West Warriors,Leinster Lightning
22-05-2024,club,IPL,male,1426310,Royal Challengers Bengaluru,Rajasthan Royals
22-05-2024,club,CEC,female,1410512,Central Sparks,Western Storm
21-05-2024,international,T20,male,1425131,Bangladesh,United States of America
21-05-2024,club,IPL,male,1426309,Sunrisers Hyderabad,Kolkata Knight Riders
19-05-2024,international,T20,male,1428152,Ireland,Netherlands
19-05-2024,international,T20,female,1398270,England,Pakistan
19-05-2024,club,IPL,male,1426307,Punjab Kings,Sunrisers Hyderabad
19-05-2024,club,CEC,female,1410511,Sunrisers,Central Sparks
19-05-2024,club,CEC,female,1410510,Northern Diamonds,Thunder
19-05-2024,club,CEC,female,1410509,South East Stars,Western Storm
18-05-2024,international,T20,male,1428151,Netherlands,Scotland
18-05-2024,club,IPL,male,1426306,Royal Challengers Bengaluru,Chennai Super Kings
18-05-2024,club,CEC,female,1410508,The Blaze,Southern Vipers
17-05-2024,international,T20,female,1398269,England,Pakistan
17-05-2024,club,IPL,male,1426305,Lucknow Super Giants,Mumbai Indians
17-05-2024,club,CCH,male,1410286,Sussex,Yorkshire
17-05-2024,club,CCH,male,1410285,Gloucestershire,Leicestershire
17-05-2024,club,CCH,male,1410284,Glamorgan,Middlesex
17-05-2024,club,CCH,male,1410283,Northamptonshire,Derbyshire
17-05-2024,club,CCH,male,1410222,Surrey,Worcestershire
17-05-2024,club,CCH,male,1410221,Somerset,Kent
17-05-2024,club,CCH,male,1410220,Nottinghamshire,Hampshire
17-05-2024,club,CCH,male,1410219,Lancashire,Durham
17-05-2024,club,CCH,male,1410218,Warwickshire,Essex
16-05-2024,club,IPT,male,1430835,Munster Reds,Leinster Lightning
15-05-2024,club,IPO,male,1429570,Leinster Lightning,Munster Reds
15-05-2024,club,IPL,male,1426303,Rajasthan Royals,Punjab Kings
14-05-2024,international,T20,male,1426832,Ireland,Pakistan
14-05-2024,club,IPL,male,1426302,Delhi Capitals,Lucknow Super Giants
12-05-2024,international,T20,male,1432200,France,Belgium
12-05-2024,international,T20,male,1431126,Japan,Mongolia
12-05-2024,international,T20,male,1426831,Ireland,Pakistan
12-05-2024,international,T20,male,1425130,Bangladesh,Zimbabwe
12-05-2024,club,IPL,male,1426300,Royal Challengers Bengaluru,Delhi Capitals
12-05-2024,club,IPL,male,1426299,Rajasthan Royals,Chennai Super Kings
11-05-2024,international,T20,male,1432199,Belgium,France
11-05-2024,international,T20,male,1432198,Malta,Belgium
11-05-2024,international,T20,male,1431125,Japan,Mongolia
11-05-2024,international,T20,male,1431124,Japan,Mongolia
11-05-2024,international,T20,female,1398268,England,Pakistan
11-05-2024,club,IPL,male,1426298,Kolkata Knight Riders,Mumbai Indians
10-05-2024,international,T20,male,1432197,Belgium,Malta
10-05-2024,international,T20,male,1432196,Belgium,France
10-05-2024,international,T20,male,1426830,Pakistan,Ireland
10-05-2024,international,T20,male,1425129,Bangladesh,Zimbabwe
10-05-2024,club,IPL,male,1426297,Gujarat Titans,Chennai Super Kings
10-05-2024,club,CCH,male,1410282,Gloucestershire,Northamptonshire
10-05-2024,club,CCH,male,1410281,Sussex,Glamorgan
10-05-2024,club,CCH,male,1410217,Warwickshire,Surrey
10-05-2024,club,CCH,male,1410216,Lancashire,Nottinghamshire
10-05-2024,club,CCH,male,1410215,Worcestershire,Kent
10-05-2024,club,CCH,male,1410214,Hampshire,Durham
09-05-2024,international,T20,male,1432195,France,Malta
09-05-2024,international,T20,male,1432194,France,Malta
09-05-2024,international,T20,male,1431123,Mongolia,Japan
09-05-2024,international,T20,female,1429397,India,Bangladesh
09-05-2024,club,IPO,male,1429569,Northern Knights,North-West Warriors
09-05-2024,club,IPL,male,1426296,Royal Challengers Bengaluru,Punjab Kings
08-05-2024,international,T20,male,1431122,Japan,Mongolia
08-05-2024,international,T20,male,1431121,Japan,Mongolia
08-05-2024,club,RHF,female,1427829,Western Storm,The Blaze
08-05-2024,club,RHF,female,1427828,Thunder,Central Sparks
08-05-2024,club,RHF,female,1427827,Southern Vipers,Sunrisers
08-05-2024,club,RHF,female,1427826,Northern Diamonds,South East Stars
08-05-2024,club,IPT,male,1430834,Northern Knights,North-West Warriors
08-05-2024,club,IPL,male,1426295,Lucknow Super Giants,Sunrisers Hyderabad
07-05-2024,international,T20,male,1431120,Japan,Mongolia
07-05-2024,international,T20,male,1425128,Bangladesh,Zimbabwe
07-05-2024,international,T20,female,1425660,Sri Lanka,Scotland
07-05-2024,club,IPL,male,1426294,Delhi Capitals,Rajasthan Royals
06-05-2024,international,T20,male,1431611,Indonesia,Thailand
06-05-2024,international,T20,female,1429396,India,Bangladesh
06-05-2024,club,RHF,female,1427825,The Blaze,Thunder
06-05-2024,club,IPL,male,1426293,Sunrisers Hyderabad,Mumbai Indians
05-05-2024,international,T20,male,1431610,Thailand,Indonesia
05-05-2024,international,T20,male,1425127,Zimbabwe,Bangladesh
05-05-2024,international,T20,female,1425659,Sri Lanka,United Arab Emirates
05-05-2024,international,T20,female,1425658,Ireland,Scotland
05-05-2024,club,IPL,male,1426292,Kolkata Knight Riders,Lucknow Super Giants
05-05-2024,club,IPL,male,1426291,Chennai Super Kings,Punjab Kings
04-05-2024,international,T20,male,1431609,Indonesia,Thailand
04-05-2024,club,RHF,female,1427824,Sunrisers,South East Stars
04-05-2024,club,RHF,female,1427823,Southern Vipers,Western Storm
04-05-2024,club,RHF,female,1427822,Northern Diamonds,Central Sparks
04-05-2024,club,IPL,male,1426290,Gujarat Titans,Royal Challengers Bengaluru
03-05-2024,international,T20,male,1425126,Zimbabwe,Bangladesh
03-05-2024,international,T20,female,1426088,Pakistan,West Indies
03-05-2024,international,T20,female,1425657,Ireland,Netherlands
03-05-2024,international,T20,female,1425656,Sri Lanka,United States of America
03-05-2024,international,T20,female,1425655,United Arab Emirates,Vanuatu
03-05-2024,international,T20,female,1425654,Thailand,Scotland
03-05-2024,club,IPT,male,1430833,Northern Knights,Leinster Lightning
03-05-2024,club,IPT,male,1430832,Munster Reds,North-West Warriors
03-05-2024,club,IPL,male,1426289,Kolkata Knight Riders,Mumbai Indians
03-05-2024,club,CCH,male,1410280,Glamorgan,Yorkshire
03-05-2024,club,CCH,male,1410279,Leicestershire,Middlesex
03-05-2024,club,CCH,male,1410278,Derbyshire,Sussex
03-05-2024,club,CCH,male,1410213,Essex,Somerset
03-05-2024,club,CCH,male,1410212,Kent,Lancashire
02-05-2024,international,T20,male,1431608,Thailand,Indonesia
02-05-2024,international,T20,female,1429395,Bangladesh,India
02-05-2024,international,T20,female,1426087,West Indies,Pakistan
02-05-2024,club,IPT,male,1430831,North-West Warriors,Leinster Lightning
02-05-2024,club,IPT,male,1430830,Northern Knights,Munster Reds
02-05-2024,club,IPL,male,1426288,Sunrisers Hyderabad,Rajasthan Royals
01-05-2024,international,T20,male,1431607,Thailand,Indonesia
01-05-2024,international,T20,female,1425653,United States of America,Thailand
01-05-2024,international,T20,female,1425652,Vanuatu,Ireland
01-05-2024,international,T20,female,1425651,Sri Lanka,Uganda
01-05-2024,international,T20,female,1425650,Netherlands,Zimbabwe
01-05-2024,club,RHF,female,1427821,Thunder,Southern Vipers
01-05-2024,club,RHF,female,1427820,South East Stars,Western Storm
01-05-2024,club,RHF,female,1427819,Central Sparks,Sunrisers
01-05-2024,club,RHF,female,1427818,Northern Diamonds,The Blaze
01-05-2024,club,IPT,male,1430829,North-West Warriors,Northern Knights
01-05-2024,club,IPT,male,1430828,Munster Reds,Leinster Lightning
01-05-2024,club,IPL,male,1426287,Chennai Super Kings,Punjab Kings
30-04-2024,international,T20,female,1429394,Bangladesh,India
30-04-2024,international,T20,female,1426086,West Indies,Pakistan
30-04-2024,club,IPL,male,1426286,Mumbai Indians,Lucknow Super Giants
29-04-2024,international,T20,female,1425649,Netherlands,United Arab Emirates
29-04-2024,international,T20,female,1425648,Uganda,Thailand
29-04-2024,international,T20,female,1425647,Ireland,Zimbabwe
29-04-2024,international,T20,female,1425646,Scotland,United States of America
29-04-2024,club,IPL,male,1426285,Delhi Capitals,Kolkata Knight Riders
28-04-2024,international,T20,female,1429393,India,Bangladesh
28-04-2024,international,T20,female,1426085,Pakistan,West Indies
28-04-2024,club,IPL,male,1426284,Chennai Super Kings,Sunrisers Hyderabad
28-04-2024,club,IPL,male,1426283,Gujarat Titans,Royal Challengers Bengaluru
27-04-2024,international,T20,male,1424833,Pakistan,New Zealand
27-04-2024,international,T20,female,1425645,Scotland,Sri Lanka
27-04-2024,international,T20,female,1425644,United Arab Emirates,Zimbabwe
27-04-2024,international,T20,female,1425643,United States of America,Uganda
27-04-2024,international,T20,female,1425642,Netherlands,Vanuatu
27-04-2024,club,RHF,female,1427817,Southern Vipers,Northern Diamonds
27-04-2024,club,RHF,female,1427816,Western Storm,Thunder
27-04-2024,club,RHF,female,1427815,The Blaze,Sunrisers
27-04-2024,club,RHF,female,1427814,South East Stars,Central Sparks
27-04-2024,club,IPL,male,1426282,Lucknow Super Giants,Rajasthan Royals
27-04-2024,club,IPL,male,1426281,Delhi Capitals,Mumbai Indians
26-04-2024,international,T20,female,1429635,Botswana,Rwanda
26-04-2024,international,T20,female,1429634,Mozambique,Lesotho
26-04-2024,international,T20,female,1426084,West Indies,Pakistan
26-04-2024,club,IPL,male,1426280,Kolkata Knight Riders,Punjab Kings
26-04-2024,club,CCH,male,1410277,Yorkshire,Derbyshire
26-04-2024,club,CCH,male,1410276,Northamptonshire,Leicestershire
26-04-2024,club,CCH,male,1410275,Middlesex,Gloucestershire
26-04-2024,club,CCH,male,1410211,Somerset,Worcestershire
26-04-2024,club,CCH,male,1410210,Nottinghamshire,Warwickshire
26-04-2024,club,CCH,male,1410209,Hampshire,Surrey
26-04-2024,club,CCH,male,1410208,Durham,Essex
25-04-2024,international,T20,male,1424832,New Zealand,Pakistan
25-04-2024,international,T20,female,1429632,Botswana,Rwanda
25-04-2024,international,T20,female,1429631,Botswana,Lesotho
25-04-2024,international,T20,female,1429630,Mozambique,Rwanda
25-04-2024,international,T20,female,1425641,Zimbabwe,Vanuatu
25-04-2024,international,T20,female,1425640,Scotland,Uganda
25-04-2024,international,T20,female,1425639,United Arab Emirates,Ireland
25-04-2024,international,T20,female,1425638,Sri Lanka,Thailand
25-04-2024,club,IPL,male,1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad
24-04-2024,international,T20,female,1429014,Mongolia,Indonesia
24-04-2024,international,T20,female,1429013,Indonesia,Mongolia
24-04-2024,club,RHF,female,1427813,Central Sparks,Southern Vipers
24-04-2024,club,RHF,female,1427812,Thunder,Sunrisers
24-04-2024,club,RHF,female,1427811,Northern Diamonds,Western Storm
24-04-2024,club,RHF,female,1427810,The Blaze,South East Stars
24-04-2024,club,IPL,male,1426278,Delhi Capitals,Gujarat Titans
23-04-2024,international,T20,female,1429628,Mozambique,Botswana
23-04-2024,international,T20,female,1429627,Mozambique,Lesotho
23-04-2024,international,T20,female,1429626,Botswana,Rwanda
23-04-2024,international,ODI,female,1426083,West Indies,Pakistan
23-04-2024,club,IPL,male,1426277,Chennai Super Kings,Lucknow Super Giants
22-04-2024,international,T20,female,1429625,Mozambique,Botswana
22-04-2024,international,T20,female,1429624,Lesotho,Rwanda
22-04-2024,international,T20,female,1429623,Mozambique,Rwanda
22-04-2024,international,T20,female,1429622,Botswana,Lesotho
22-04-2024,international,T20,female,1429012,Indonesia,Mongolia
22-04-2024,international,T20,female,1429011,Mongolia,Indonesia
22-04-2024,club,IPL,male,1426276,Mumbai Indians,Rajasthan Royals
21-04-2024,international,T20,male,1426478,United Arab Emirates,Oman
21-04-2024,international,T20,male,1424831,Pakistan,New Zealand
21-04-2024,international,T20,female,1429010,Indonesia,Mongolia
21-04-2024,international,T20,female,1429009,Indonesia,Mongolia
21-04-2024,international,T20,female,1427422,Gibraltar,Estonia
21-04-2024,international,T20,female,1427421,Gibraltar,Estonia
21-04-2024,international,ODI,female,1426082,Pakistan,West Indies
21-04-2024,club,IPL,male,1426275,Punjab Kings,Gujarat Titans
21-04-2024,club,IPL,male,1426274,Kolkata Knight Riders,Royal Challengers Bengaluru
20-04-2024,international,T20,male,1426477,Nepal,Hong Kong
20-04-2024,international,T20,male,1424830,New Zealand,Pakistan
20-04-2024,international,T20,female,1427420,Gibraltar,Estonia
20-04-2024,club,RHF,female,1427809,Western Storm,Sunrisers
20-04-2024,club,RHF,female,1427808,Southern Vipers,South East Stars
20-04-2024,club,RHF,female,1427807,Central Sparks,The Blaze
20-04-2024,club,RHF,female,1427806,Thunder,Northern Diamonds
20-04-2024,club,IPL,male,1426273,Sunrisers Hyderabad,Delhi Capitals
19-04-2024,international,T20,male,1426476,Hong Kong,Oman
19-04-2024,international,T20,male,1426475,Nepal,United Arab Emirates
19-04-2024,club,IPL,male,1426272,Chennai Super Kings,Lucknow Super Giants
19-04-2024,club,CCH,male,1410274,Gloucestershire,Sussex
19-04-2024,club,CCH,male,1410273,Glamorgan,Northamptonshire
19-04-2024,club,CCH,male,1410272,Yorkshire,Middlesex
19-04-2024,club,CCH,male,1410271,Leicestershire,Derbyshire
19-04-2024,club,CCH,male,1410207,Durham,Worcestershire
19-04-2024,club,CCH,male,1410206,Nottinghamshire,Somerset
19-04-2024,club,CCH,male,1410205,Kent,Surrey
19-04-2024,club,CCH,male,1410204,Warwickshire,Hampshire
19-04-2024,club,CCH,male,1410203,Lancashire,Essex
18-04-2024,international,T20,male,1424829,New Zealand,Pakistan
18-04-2024,international,T20,female,1429008,Thailand,Ireland
18-04-2024,international,ODI,female,1426081,West Indies,Pakistan
18-04-2024,club,IPL,male,1426271,Mumbai Indians,Punjab Kings
17-04-2024,international,T20,male,1426474,Oman,Kuwait
17-04-2024,international,T20,male,1426473,Cambodia,United Arab Emirates
17-04-2024,international,T20,male,1426472,Saudi Arabia,Nepal
17-04-2024,international,T20,male,1426471,Malaysia,Hong Kong
17-04-2024,international,ODI,female,1398267,South Africa,Sri Lanka
17-04-2024,club,IPL,male,1426270,Gujarat Titans,Delhi Capitals
16-04-2024,international,T20,male,1426470,Cambodia,Bahrain
16-04-2024,international,T20,male,1426469,Qatar,Saudi Arabia
16-04-2024,club,IPL,male,1426269,Kolkata Knight Riders,Rajasthan Royals
15-04-2024,international,T20,male,1426468,Kuwait,Bahrain
15-04-2024,international,T20,male,1426467,United Arab Emirates,Oman
15-04-2024,international,T20,male,1426466,Malaysia,Qatar
15-04-2024,international,T20,male,1426465,Hong Kong,Nepal
15-04-2024,club,IPL,male,1426268,Sunrisers Hyderabad,Royal Challengers Bengaluru
14-04-2024,international,T20,male,1428746,Mexico,Costa Rica
14-04-2024,international,T20,male,1426480,Jersey,Spain
14-04-2024,international,T20,male,1426479,Jersey,Spain
14-04-2024,international,T20,male,1426464,Saudi Arabia,Hong Kong
14-04-2024,international,T20,male,1426463,Oman,Cambodia
14-04-2024,international,ODI,female,1427425,Scotland,United States of America
14-04-2024,club,IPL,male,1426267,Chennai Super Kings,Mumbai Indians
14-04-2024,club,IPL,male,1426266,Lucknow Super Giants,Kolkata Knight Riders
13-04-2024,international,T20,male,1428745,Costa Rica,Mexico
13-04-2024,international,T20,male,1426462,Malaysia,Saudi Arabia
13-04-2024,international,T20,male,1426461,Nepal,Qatar
13-04-2024,international,T20,male,1426460,United Arab Emirates,Bahrain
13-04-2024,international,T20,male,1426459,Cambodia,Kuwait
13-04-2024,international,T20,male,1425125,Canada,United States of America
13-04-2024,international,ODI,female,1398266,Sri Lanka,South Africa
13-04-2024,club,IPL,male,1426265,Punjab Kings,Rajasthan Royals
12-04-2024,international,T20,male,1428744,Mexico,Costa Rica
12-04-2024,international,T20,male,1428743,Mexico,Costa Rica
12-04-2024,international,T20,male,1426458,Hong Kong,Qatar
12-04-2024,international,T20,male,1426457,Malaysia,Nepal
12-04-2024,international,T20,male,1426456,Kuwait,United Arab Emirates
12-04-2024,international,T20,male,1426455,Oman,Bahrain
12-04-2024,international,T20,male,1425124,United States of America,Canada
12-04-2024,international,ODI,female,1427424,Scotland,Papua New Guinea
12-04-2024,club,IPL,male,1426264,Lucknow Super Giants,Delhi Capitals
12-04-2024,club,CCH,male,1410270,Northamptonshire,Middlesex
12-04-2024,club,CCH,male,1410269,Leicestershire,Sussex
12-04-2024,club,CCH,male,1410268,Yorkshire,Gloucestershire
12-04-2024,club,CCH,male,1410267,Glamorgan,Derbyshire
12-04-2024,club,CCH,male,1410202,Warwickshire,Durham
12-04-2024,club,CCH,male,1410201,Somerset,Surrey
12-04-2024,club,CCH,male,1410200,Nottinghamshire,Worcestershire
12-04-2024,club,CCH,male,1410199,Hampshire,Lancashire
12-04-2024,club,CCH,male,1410198,Essex,Kent
11-04-2024,international,ODI,female,1427423,United States of America,Papua New Guinea
11-04-2024,club,IPL,male,1426263,Royal Challengers Bengaluru,Mumbai Indians
10-04-2024,club,IPL,male,1426262,Rajasthan Royals,Gujarat Titans
09-04-2024,international,T20,male,1425122,United States of America,Canada
09-04-2024,international,ODI,female,1398265,South Africa,Sri Lanka
09-04-2024,club,IPL,male,1426261,Sunrisers Hyderabad,Punjab Kings
08-04-2024,club,IPL,male,1426260,Kolkata Knight Riders,Chennai Super Kings
07-04-2024,international,T20,male,1426454,Namibia,Oman
07-04-2024,international,T20,male,1425121,Canada,United States of America
07-04-2024,international,ODI,female,1388209,England,New Zealand
07-04-2024,club,IPL,male,1422139,Lucknow Super Giants,Gujarat Titans
07-04-2024,club,IPL,male,1422138,Mumbai Indians,Delhi Capitals
06-04-2024,club,IPL,male,1422137,Royal Challengers Bengaluru,Rajasthan Royals
05-04-2024,international,T20,male,1426453,Namibia,Oman
05-04-2024,club,IPL,male,1422136,Chennai Super Kings,Sunrisers Hyderabad
05-04-2024,club,CCH,male,1410266,Leicestershire,Yorkshire
05-04-2024,club,CCH,male,1410265,Northamptonshire,Sussex
05-04-2024,club,CCH,male,1410264,Glamorgan,Middlesex
05-04-2024,club,CCH,male,1410197,Worcestershire,Warwickshire
05-04-2024,club,CCH,male,1410196,Essex,Nottinghamshire
05-04-2024,club,CCH,male,1410195,Lancashire,Surrey
05-04-2024,club,CCH,male,1410194,Kent,Somerset
04-04-2024,international,T20,male,1426452,Namibia,Oman
04-04-2024,international,T20,female,1425066,Australia,Bangladesh
04-04-2024,international,ODI,female,1388208,England,New Zealand
